"Date","ISO","Country","Scale","Note"
17/04/2020,"NIU","Niue","Open",
17/04/2020,"NLD","Netherlands","National",
17/04/2020,"NOR","Norway","National",
17/04/2020,"NPL","Nepal","National",
17/04/2020,"NRU","Nauru","Open",
17/04/2020,"NZL","New Zealand","National",
17/04/2020,"OMN","Oman","National",
17/04/2020,"PAK","Pakistan ","National",
17/04/2020,"PAN","Panama","National",
17/04/2020,"PER","Peru","National",
17/04/2020,"PHL","Philippines","National",
17/04/2020,"PLW","Palau","National",
17/04/2020,"PNG","Papua New Guinea","National",
17/04/2020,"POL","Poland","National",
17/04/2020,"PRK","Democratic People's Republic of Korea","National",
17/04/2020,"PRT","Portugal","National",
17/04/2020,"PRY","Paraguay ","National",
17/04/2020,"PSE","Palestine","National",
17/04/2020,"QAT","Qatar","National",
17/04/2020,"ROU","Romania","National"," While all schools are closed, most universities are open. "
17/04/2020,"RUS","Russian Federation","Localized",
17/04/2020,"RWA","Rwanda ","National",
17/04/2020,"SAU","Saudi Arabia","National",
17/04/2020,"SDN","Sudan","National",
17/04/2020,"SEN","Senegal","National",
17/04/2020,"SGP","Singapore","National",
17/04/2020,"SLB","Solomon Islands","National",
17/04/2020,"SLE","Sierra Leone","National",
17/04/2020,"SLV","El Salvador","National",
17/04/2020,"SMR","San Marino","National",
17/04/2020,"SOM","Somalia","National","Data on enrolment in tertiary education programmes is not available."
17/04/2020,"SRB","Serbia","National",
17/04/2020,"SSD","South Sudan","National","Data on enrolment in tertiary education programmes is not available."
17/04/2020,"STP","São Tomé and Príncipe","National",
17/04/2020,"SUR","Surinam","National",
17/04/2020,"SVK","Slovakia","National",
17/04/2020,"SVN","Slovenia","National",
17/04/2020,"SWE","Sweden","National","National closure of all upper secondary educational institutions and universities."
17/04/2020,"SWZ","Eswatini","National",
17/04/2020,"SXM","Sint Marteen","National",
17/04/2020,"SYC","Seychelles","Localized",
17/04/2020,"SYR","Syria Arab Republic","National",
17/04/2020,"TCA","Turks and Caicos Island","National",
17/04/2020,"TCD","Chad","National",
17/04/2020,"TGO","Togo","National",
17/04/2020,"THA","Thailand","National",
17/04/2020,"TJK","Tajikistan","Open",
17/04/2020,"TKL","Tokelau","Open",
17/04/2020,"TKM","Turkmenistan","Open",
17/04/2020,"TLS","Timor-Leste","National",
17/04/2020,"TON","Tonga","National",
17/04/2020,"TTO","Trinidad and Tobago","National",
17/04/2020,"TUN","Tunisia","National",
17/04/2020,"TUR","Turkey","National",
17/04/2020,"TUV","Tuvalu","Open",
17/04/2020,"TZA","United Republic of Tanzania","National","Data on enrolment in tertiary education programmes is not available."
17/04/2020,"UGA","Uganda","National",
17/04/2020,"UKR","Ukraine","National",
17/04/2020,"URY","Uruguay","National",
17/04/2020,"USA","United States of America","Localized","The majority of States have mandated school closures, including until the end of the academic year in June. Some States, however, have recommended but not mandated the school closures. "
17/04/2020,"UZB","Uzbekistan","National",
17/04/2020,"VCT","Saint Vincent and the Grenadines","National",
17/04/2020,"VEN","Venezuela","National","Data on enrolment in tertiary education programmes is not available."
17/04/2020,"VGB","British Virgin Islands","National",
17/04/2020,"VNM","Viet Nam","National",
17/04/2020,"VUT","Vanuatu","National",
17/04/2020,"WSM","Samoa","National",
17/04/2020,"YEM","Yemen","National",
17/04/2020,"ZAF","South Africa","National",
17/04/2020,"ZMB","Zambia","National",
17/04/2020,"ZWE","Zimbabwe","National",
18/04/2020,"ABW","Aruba","National",
18/04/2020,"AFG","Afghanistan","National",
18/04/2020,"AGO","Angola","National",
18/04/2020,"AIA","Anguilla","National",
18/04/2020,"ALB","Albania","National",
18/04/2020,"AND","Andorra","National",
18/04/2020,"ARE","United Arab Emirates","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
18/04/2020,"ARG","Argentina ","National",
18/04/2020,"ARM","Armenia","National",
18/04/2020,"ATG","Antigua and Barbuda","National",
18/04/2020,"AUS","Australia","Localized","The 6 States and 2 Territories are implementing different policies such as bringing forward school holidays, implementing student-free schools or closing schools in some regions. "
18/04/2020,"AUT","Austria","National",
18/04/2020,"AZE","Azerbaijan","National",
18/04/2020,"BDI","Burundi","Open",
18/04/2020,"BEL","Belgium","National",
18/04/2020,"BEN","Benin","National",
18/04/2020,"BFA","Burkina Faso ","National",
18/04/2020,"BGD","Bangladesh","National",
18/04/2020,"BGR","Bulgaria","National",
18/04/2020,"BHR","Bahrain","National",
18/04/2020,"BHS","Bahamas","National","Data on enrolment in tertiary education programmes is not available."
18/04/2020,"BIH","Bosnia and Herzegovina","National",
18/04/2020,"BLR","Belarus","Open",
18/04/2020,"BLZ","Belize","National",
18/04/2020,"BMU","Bermuda","National",
18/04/2020,"BOL","Bolivia (Plurinational State of)","National","Data on enrolment in tertiary education programmes is not available."
18/04/2020,"BRA","Brazil","National",
18/04/2020,"BRB","Barbados","National",
18/04/2020,"BRN","Brunei Darussalam","National",
18/04/2020,"BTN","Bhutan","National",
18/04/2020,"BWA","Botswana","National",
18/04/2020,"CAF","Central African republic ","National",
18/04/2020,"CAN","Canada","Localized","The ten Provinces and three Territories have mandated closures of educational institutions, with varying dates, which in some cases coincide with the term break and therefore not related to COVID-19. "
18/04/2020,"CHE","Switzerland","National",
18/04/2020,"CHL","Chile","National",
18/04/2020,"CHN","China","National","Some schools have re-opened in certain regions, but most remain closed"
18/04/2020,"CHN","China, Hong Kong Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
18/04/2020,"CHN","China, Macao Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
18/04/2020,"CIV","Cote d'Ivoire","National",
18/04/2020,"CMR","Cameroon","National",
18/04/2020,"COD","Democratic Republic of the Congo","National",
18/04/2020,"COG","Congo","National",
18/04/2020,"COK","Cook Islands","National",
18/04/2020,"COL","Colombia","National",
18/04/2020,"COM","Comoros","National",
18/04/2020,"CPV","Cabo Verde","National",
18/04/2020,"CRI","Costa Rica","National",
18/04/2020,"CUB","Cuba","National",
18/04/2020,"CUW","Curaçao","National",
18/04/2020,"CYM","Cayman Islands","National","Data on enrolment in tertiary education programmes is not available."
18/04/2020,"CYP","Cyprus","National",
18/04/2020,"CZE","Czechia","National",
18/04/2020,"DEU","Germany","National",
18/04/2020,"DJI","Djibouti","National",
18/04/2020,"DMA","Dominica","National","Data on enrolment in tertiary education programmes is not available."
18/04/2020,"DNK","Denmark","Localized","Schools will gradually start re-opening, starting with the early grades"
18/04/2020,"DOM","Dominican Republic","National",
18/04/2020,"DZA","Algeria","National",
18/04/2020,"ECU","Ecuador","National",
18/04/2020,"EGY","Egypt","National",
18/04/2020,"ERI","Eritrea","National",
18/04/2020,"ESP","Spain","National",
18/04/2020,"EST","Estonia","National",
18/04/2020,"ETH","Ethiopia","National",
18/04/2020,"FIN","Finland","National","Education in the early grades continues in some cases, as well as in general for children with special needs and if considered necessary for the completion of studies."
18/04/2020,"FJI","Fiji","National",
18/04/2020,"FRA","France","National",
18/04/2020,"FRO","Faroe Islands","National","Education will continue in the early grades in special circumstances, and for the higher grades, when considered necessary for the completion of studies."
18/04/2020,"FSM","Micronesia (Federated States of)","National",
18/04/2020,"GAB","Gabon","National",
18/04/2020,"GBR","United Kingdom of Great Britain and Northern Ireland","National",
18/04/2020,"GEO","Georgia","National",
18/04/2020,"GHA","Ghana","National",
18/04/2020,"GIB","Gibraltar","National","Data on enrolment in tertiary education programmes is not available."
18/04/2020,"GIN","Guinea","National",
18/04/2020,"GMB","Gambia","National",
18/04/2020,"GNB","Guinea-Bissau","National","Data on enrolment in tertiary education programmes is not available."
18/04/2020,"GNQ","Equatorial Guinea ","National","Data on enrolment in tertiary education programmes is not available."
18/04/2020,"GRC","Greece","National",
18/04/2020,"GRD","Grenada","National",
18/04/2020,"GRL","Greenland","Localized",
18/04/2020,"GTM","Guatemala","National",
18/04/2020,"GUY","Guyana","National",
18/04/2020,"HND","Honduras","National",
18/04/2020,"HRV","Croatia","National",
18/04/2020,"HTI","Haiti","National",
18/04/2020,"HUN","Hungary","National",
18/04/2020,"IDN","Indonesia","National",
18/04/2020,"IND","India","National",
18/04/2020,"IRL","Ireland","National",
18/04/2020,"IRN","Iran (Islamic Republic of)","National",
18/04/2020,"IRQ","Iraq","National"," Universities on term break. Closures not related to COVID-19. "
18/04/2020,"ISL","Iceland","National","Primary education institutions can remain open, if classes of under 20 children are assured."
18/04/2020,"ISR","Israel","National",
18/04/2020,"ITA","Italy","National",
18/04/2020,"JAM","Jamaica","National",
18/04/2020,"JOR","Jordan","National",
18/04/2020,"JPN","Japan","Localized","Nearly half of primary and lower secondary schools have reopened. "
18/04/2020,"KAZ","Kazakhstan","National",
18/04/2020,"KEN","Kenya","National",
18/04/2020,"KGZ","Kyrgyzstan ","National",
18/04/2020,"KHM","Cambodia","National",
18/04/2020,"KIR","Kiribati","National",
18/04/2020,"KNA","Saint Kitts and Nevis","National",
18/04/2020,"KOR","Republic of Korea","National","The 2020 academic year started in early April with 5 weeks delay. Classes are being offered only through distance learning."
18/04/2020,"KWT","Kuwait","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
18/04/2020,"LAO","Lao PDR","National",
18/04/2020,"LBN","Lebanon","National",
18/04/2020,"LBR","Liberia","National",
18/04/2020,"LBY","Libya","National",
18/04/2020,"LCA","Saint Lucia","National",
18/04/2020,"LIE","Liechtenstein","National",
18/04/2020,"LKA","Sri Lanka","National",
18/04/2020,"LSO","Lesotho","National",
18/04/2020,"LTU","Lithuania","National",
18/04/2020,"LUX","Luxembourg","National",
18/04/2020,"LVA","Latvia","National",
18/04/2020,"MAR","Morocco","National",
18/04/2020,"MCO","Monaco","National",
18/04/2020,"MDA","Republic of Moldova","National",
18/04/2020,"MDG","Madagascar","National",
18/04/2020,"MDV","Maldives","National",
18/04/2020,"MEX","Mexico","National",
18/04/2020,"MHL","Marshall Islands","Open",
18/04/2020,"MKD","North Macedonia","National",
18/04/2020,"MLI","Mali","National",
18/04/2020,"MLT","Malta","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
18/04/2020,"MMR","Myanmar","National",
18/04/2020,"MNE","Montenegro ","National",
18/04/2020,"MNG","Mongolia","National","The government mandated school closures on 27 January 2082"
18/04/2020,"MOZ","Mozambique","National",
18/04/2020,"MRT","Mauritania ","National",
18/04/2020,"MSR","Montserrat","National",
18/04/2020,"MUS","Mauritius","National",
18/04/2020,"MWI","Malawi ","National",
18/04/2020,"MYS","Malaysia","National",
18/04/2020,"NAM","Namibia  ","National",
18/04/2020,"NER","Niger","National",
18/04/2020,"NGA","Nigeria","National",
18/04/2020,"NIC","Nicaragua","Open",
18/04/2020,"NIU","Niue","Open",
18/04/2020,"NLD","Netherlands","National",
18/04/2020,"NOR","Norway","National",
18/04/2020,"NPL","Nepal","National",
18/04/2020,"NRU","Nauru","Open",
18/04/2020,"NZL","New Zealand","National",
18/04/2020,"OMN","Oman","National",
18/04/2020,"PAK","Pakistan ","National",
18/04/2020,"PAN","Panama","National",
18/04/2020,"PER","Peru","National",
18/04/2020,"PHL","Philippines","National",
18/04/2020,"PLW","Palau","National",
18/04/2020,"PNG","Papua New Guinea","National",
18/04/2020,"POL","Poland","National",
18/04/2020,"PRK","Democratic People's Republic of Korea","National",
18/04/2020,"PRT","Portugal","National",
18/04/2020,"PRY","Paraguay ","National",
18/04/2020,"PSE","Palestine","National",
18/04/2020,"QAT","Qatar","National",
18/04/2020,"ROU","Romania","National"," While all schools are closed, most universities are open. "
18/04/2020,"RUS","Russian Federation","Localized",
18/04/2020,"RWA","Rwanda ","National",
18/04/2020,"SAU","Saudi Arabia","National",
18/04/2020,"SDN","Sudan","National",
18/04/2020,"SEN","Senegal","National",
18/04/2020,"SGP","Singapore","National",
18/04/2020,"SLB","Solomon Islands","National",
18/04/2020,"SLE","Sierra Leone","National",
18/04/2020,"SLV","El Salvador","National",
18/04/2020,"SMR","San Marino","National",
18/04/2020,"SOM","Somalia","National","Data on enrolment in tertiary education programmes is not available."
18/04/2020,"SRB","Serbia","National",
18/04/2020,"SSD","South Sudan","National","Data on enrolment in tertiary education programmes is not available."
18/04/2020,"STP","São Tomé and Príncipe","National",
18/04/2020,"SUR","Surinam","National",
18/04/2020,"SVK","Slovakia","National",
18/04/2020,"SVN","Slovenia","National",
18/04/2020,"SWE","Sweden","National","National closure of all upper secondary educational institutions and universities."
18/04/2020,"SWZ","Eswatini","National",
18/04/2020,"SXM","Sint Marteen","National",
18/04/2020,"SYC","Seychelles","Localized",
18/04/2020,"SYR","Syria Arab Republic","National",
18/04/2020,"TCA","Turks and Caicos Island","National",
18/04/2020,"TCD","Chad","National",
18/04/2020,"TGO","Togo","National",
18/04/2020,"THA","Thailand","National",
18/04/2020,"TJK","Tajikistan","Open",
18/04/2020,"TKL","Tokelau","Open",
18/04/2020,"TKM","Turkmenistan","Open",
18/04/2020,"TLS","Timor-Leste","National",
18/04/2020,"TON","Tonga","National",
18/04/2020,"TTO","Trinidad and Tobago","National",
18/04/2020,"TUN","Tunisia","National",
18/04/2020,"TUR","Turkey","National",
18/04/2020,"TUV","Tuvalu","Open",
18/04/2020,"TZA","United Republic of Tanzania","National","Data on enrolment in tertiary education programmes is not available."
18/04/2020,"UGA","Uganda","National",
18/04/2020,"UKR","Ukraine","National",
18/04/2020,"URY","Uruguay","National",
18/04/2020,"USA","United States of America","Localized","The majority of States have mandated school closures, including until the end of the academic year in June. Some States, however, have recommended but not mandated the school closures. "
18/04/2020,"UZB","Uzbekistan","National",
18/04/2020,"VCT","Saint Vincent and the Grenadines","National",
18/04/2020,"VEN","Venezuela","National","Data on enrolment in tertiary education programmes is not available."
18/04/2020,"VGB","British Virgin Islands","National",
18/04/2020,"VNM","Viet Nam","National",
18/04/2020,"VUT","Vanuatu","National",
18/04/2020,"WSM","Samoa","National",
18/04/2020,"YEM","Yemen","National",
18/04/2020,"ZAF","South Africa","National",
18/04/2020,"ZMB","Zambia","National",
18/04/2020,"ZWE","Zimbabwe","National",
19/04/2020,"ABW","Aruba","National",
19/04/2020,"AFG","Afghanistan","National",
19/04/2020,"AGO","Angola","National",
19/04/2020,"AIA","Anguilla","National",
19/04/2020,"ALB","Albania","National",
19/04/2020,"AND","Andorra","National",
19/04/2020,"ARE","United Arab Emirates","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
19/04/2020,"ARG","Argentina ","National",
19/04/2020,"ARM","Armenia","National",
19/04/2020,"ATG","Antigua and Barbuda","National",
19/04/2020,"AUS","Australia","Localized","The 6 States and 2 Territories are implementing different policies such as bringing forward school holidays, implementing student-free schools or closing schools in some regions. "
19/04/2020,"AUT","Austria","National",
19/04/2020,"AZE","Azerbaijan","National",
19/04/2020,"BDI","Burundi","Open",
19/04/2020,"BEL","Belgium","National",
19/04/2020,"BEN","Benin","National",
19/04/2020,"BFA","Burkina Faso ","National",
19/04/2020,"BGD","Bangladesh","National",
19/04/2020,"BGR","Bulgaria","National",
19/04/2020,"BHR","Bahrain","National",
19/04/2020,"BHS","Bahamas","National","Data on enrolment in tertiary education programmes is not available."
19/04/2020,"BIH","Bosnia and Herzegovina","National",
19/04/2020,"BLR","Belarus","Open",
19/04/2020,"BLZ","Belize","National",
19/04/2020,"BMU","Bermuda","National",
19/04/2020,"BOL","Bolivia (Plurinational State of)","National","Data on enrolment in tertiary education programmes is not available."
19/04/2020,"BRA","Brazil","National",
19/04/2020,"BRB","Barbados","National",
19/04/2020,"BRN","Brunei Darussalam","National",
19/04/2020,"BTN","Bhutan","National",
19/04/2020,"BWA","Botswana","National",
19/04/2020,"CAF","Central African republic ","National",
19/04/2020,"CAN","Canada","Localized","The ten Provinces and three Territories have mandated closures of educational institutions, with varying dates, which in some cases coincide with the term break and therefore not related to COVID-19. "
19/04/2020,"CHE","Switzerland","National",
19/04/2020,"CHL","Chile","National",
19/04/2020,"CHN","China","National","Some schools have re-opened in certain regions, but most remain closed"
19/04/2020,"CHN","China, Hong Kong Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
19/04/2020,"CHN","China, Macao Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
19/04/2020,"CIV","Cote d'Ivoire","National",
19/04/2020,"CMR","Cameroon","National",
19/04/2020,"COD","Democratic Republic of the Congo","National",
19/04/2020,"COG","Congo","National",
19/04/2020,"COK","Cook Islands","National",
19/04/2020,"COL","Colombia","National",
19/04/2020,"COM","Comoros","National",
19/04/2020,"CPV","Cabo Verde","National",
19/04/2020,"CRI","Costa Rica","National",
19/04/2020,"CUB","Cuba","National",
19/04/2020,"CUW","Curaçao","National",
19/04/2020,"CYM","Cayman Islands","National","Data on enrolment in tertiary education programmes is not available."
19/04/2020,"CYP","Cyprus","National",
19/04/2020,"CZE","Czechia","National",
19/04/2020,"DEU","Germany","National",
19/04/2020,"DJI","Djibouti","National",
19/04/2020,"DMA","Dominica","National","Data on enrolment in tertiary education programmes is not available."
19/04/2020,"DNK","Denmark","Localized","Schools will gradually start re-opening, starting with the early grades"
19/04/2020,"DOM","Dominican Republic","National",
19/04/2020,"DZA","Algeria","National",
19/04/2020,"ECU","Ecuador","National",
19/04/2020,"EGY","Egypt","National",
19/04/2020,"ERI","Eritrea","National",
19/04/2020,"ESP","Spain","National",
19/04/2020,"EST","Estonia","National",
19/04/2020,"ETH","Ethiopia","National",
19/04/2020,"FIN","Finland","National","Education in the early grades continues in some cases, as well as in general for children with special needs and if considered necessary for the completion of studies."
19/04/2020,"FJI","Fiji","National",
19/04/2020,"FRA","France","National",
19/04/2020,"FRO","Faroe Islands","National","Education will continue in the early grades in special circumstances, and for the higher grades, when considered necessary for the completion of studies."
19/04/2020,"FSM","Micronesia (Federated States of)","National",
19/04/2020,"GAB","Gabon","National",
19/04/2020,"GBR","United Kingdom of Great Britain and Northern Ireland","National",
19/04/2020,"GEO","Georgia","National",
19/04/2020,"GHA","Ghana","National",
19/04/2020,"GIB","Gibraltar","National","Data on enrolment in tertiary education programmes is not available."
19/04/2020,"GIN","Guinea","National",
19/04/2020,"GMB","Gambia","National",
19/04/2020,"GNB","Guinea-Bissau","National","Data on enrolment in tertiary education programmes is not available."
19/04/2020,"GNQ","Equatorial Guinea ","National","Data on enrolment in tertiary education programmes is not available."
19/04/2020,"GRC","Greece","National",
19/04/2020,"GRD","Grenada","National",
19/04/2020,"GRL","Greenland","Localized",
19/04/2020,"GTM","Guatemala","National",
19/04/2020,"GUY","Guyana","National",
19/04/2020,"HND","Honduras","National",
19/04/2020,"HRV","Croatia","National",
19/04/2020,"HTI","Haiti","National",
19/04/2020,"HUN","Hungary","National",
19/04/2020,"IDN","Indonesia","National",
19/04/2020,"IND","India","National",
19/04/2020,"IRL","Ireland","National",
19/04/2020,"IRN","Iran (Islamic Republic of)","National",
19/04/2020,"IRQ","Iraq","National"," Universities on term break. Closures not related to COVID-19. "
19/04/2020,"ISL","Iceland","National","Primary education institutions can remain open, if classes of under 20 children are assured."
19/04/2020,"ISR","Israel","National",
19/04/2020,"ITA","Italy","National",
19/04/2020,"JAM","Jamaica","National",
19/04/2020,"JOR","Jordan","National",
19/04/2020,"JPN","Japan","Localized","Nearly half of primary and lower secondary schools have reopened. "
19/04/2020,"KAZ","Kazakhstan","National",
19/04/2020,"KEN","Kenya","National",
19/04/2020,"KGZ","Kyrgyzstan ","National",
19/04/2020,"KHM","Cambodia","National",
19/04/2020,"KIR","Kiribati","National",
19/04/2020,"KNA","Saint Kitts and Nevis","National",
19/04/2020,"KOR","Republic of Korea","National","The 2020 academic year started in early April with 5 weeks delay. Classes are being offered only through distance learning."
19/04/2020,"KWT","Kuwait","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
19/04/2020,"LAO","Lao PDR","National",
19/04/2020,"LBN","Lebanon","National",
19/04/2020,"LBR","Liberia","National",
19/04/2020,"LBY","Libya","National",
19/04/2020,"LCA","Saint Lucia","National",
19/04/2020,"LIE","Liechtenstein","National",
19/04/2020,"LKA","Sri Lanka","National",
19/04/2020,"LSO","Lesotho","National",
19/04/2020,"LTU","Lithuania","National",
19/04/2020,"LUX","Luxembourg","National",
19/04/2020,"LVA","Latvia","National",
19/04/2020,"MAR","Morocco","National",
19/04/2020,"MCO","Monaco","National",
19/04/2020,"MDA","Republic of Moldova","National",
19/04/2020,"MDG","Madagascar","National",
19/04/2020,"MDV","Maldives","National",
19/04/2020,"MEX","Mexico","National",
19/04/2020,"MHL","Marshall Islands","Open",
19/04/2020,"MKD","North Macedonia","National",
19/04/2020,"MLI","Mali","National",
19/04/2020,"MLT","Malta","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
19/04/2020,"MMR","Myanmar","National",
19/04/2020,"MNE","Montenegro ","National",
19/04/2020,"MNG","Mongolia","National","The government mandated school closures on 27 January 2083"
19/04/2020,"MOZ","Mozambique","National",
19/04/2020,"MRT","Mauritania ","National",
19/04/2020,"MSR","Montserrat","National",
19/04/2020,"MUS","Mauritius","National",
19/04/2020,"MWI","Malawi ","National",
19/04/2020,"MYS","Malaysia","National",
19/04/2020,"NAM","Namibia  ","National",
19/04/2020,"NER","Niger","National",
19/04/2020,"NGA","Nigeria","National",
19/04/2020,"NIC","Nicaragua","Open",
19/04/2020,"NIU","Niue","Open",
19/04/2020,"NLD","Netherlands","National",
19/04/2020,"NOR","Norway","National",
19/04/2020,"NPL","Nepal","National",
19/04/2020,"NRU","Nauru","Open",
19/04/2020,"NZL","New Zealand","National",
19/04/2020,"OMN","Oman","National",
19/04/2020,"PAK","Pakistan ","National",
19/04/2020,"PAN","Panama","National",
19/04/2020,"PER","Peru","National",
19/04/2020,"PHL","Philippines","National",
19/04/2020,"PLW","Palau","National",
19/04/2020,"PNG","Papua New Guinea","National",
19/04/2020,"POL","Poland","National",
19/04/2020,"PRK","Democratic People's Republic of Korea","National",
19/04/2020,"PRT","Portugal","National",
19/04/2020,"PRY","Paraguay ","National",
19/04/2020,"PSE","Palestine","National",
19/04/2020,"QAT","Qatar","National",
19/04/2020,"ROU","Romania","National"," While all schools are closed, most universities are open. "
19/04/2020,"RUS","Russian Federation","Localized",
19/04/2020,"RWA","Rwanda ","National",
19/04/2020,"SAU","Saudi Arabia","National",
19/04/2020,"SDN","Sudan","National",
19/04/2020,"SEN","Senegal","National",
19/04/2020,"SGP","Singapore","National",
19/04/2020,"SLB","Solomon Islands","National",
19/04/2020,"SLE","Sierra Leone","National",
19/04/2020,"SLV","El Salvador","National",
19/04/2020,"SMR","San Marino","National",
19/04/2020,"SOM","Somalia","National","Data on enrolment in tertiary education programmes is not available."
19/04/2020,"SRB","Serbia","National",
19/04/2020,"SSD","South Sudan","National","Data on enrolment in tertiary education programmes is not available."
19/04/2020,"STP","São Tomé and Príncipe","National",
19/04/2020,"SUR","Surinam","National",
19/04/2020,"SVK","Slovakia","National",
19/04/2020,"SVN","Slovenia","National",
19/04/2020,"SWE","Sweden","National","National closure of all upper secondary educational institutions and universities."
19/04/2020,"SWZ","Eswatini","National",
19/04/2020,"SXM","Sint Marteen","National",
19/04/2020,"SYC","Seychelles","Localized",
19/04/2020,"SYR","Syria Arab Republic","National",
19/04/2020,"TCA","Turks and Caicos Island","National",
19/04/2020,"TCD","Chad","National",
19/04/2020,"TGO","Togo","National",
19/04/2020,"THA","Thailand","National",
19/04/2020,"TJK","Tajikistan","Open",
19/04/2020,"TKL","Tokelau","Open",
19/04/2020,"TKM","Turkmenistan","Open",
19/04/2020,"TLS","Timor-Leste","National",
19/04/2020,"TON","Tonga","National",
19/04/2020,"TTO","Trinidad and Tobago","National",
19/04/2020,"TUN","Tunisia","National",
19/04/2020,"TUR","Turkey","National",
19/04/2020,"TUV","Tuvalu","Open",
19/04/2020,"TZA","United Republic of Tanzania","National","Data on enrolment in tertiary education programmes is not available."
19/04/2020,"UGA","Uganda","National",
19/04/2020,"UKR","Ukraine","National",
19/04/2020,"URY","Uruguay","National",
19/04/2020,"USA","United States of America","Localized","The majority of States have mandated school closures, including until the end of the academic year in June. Some States, however, have recommended but not mandated the school closures. "
19/04/2020,"UZB","Uzbekistan","National",
19/04/2020,"VCT","Saint Vincent and the Grenadines","National",
19/04/2020,"VEN","Venezuela","National","Data on enrolment in tertiary education programmes is not available."
19/04/2020,"VGB","British Virgin Islands","National",
19/04/2020,"VNM","Viet Nam","National",
19/04/2020,"VUT","Vanuatu","National",
19/04/2020,"WSM","Samoa","National",
19/04/2020,"YEM","Yemen","National",
19/04/2020,"ZAF","South Africa","National",
19/04/2020,"ZMB","Zambia","National",
19/04/2020,"ZWE","Zimbabwe","National",
20/04/2020,"ABW","Aruba","National",
20/04/2020,"AFG","Afghanistan","National",
20/04/2020,"AGO","Angola","National",
20/04/2020,"AIA","Anguilla","National",
20/04/2020,"ALB","Albania","National",
20/04/2020,"AND","Andorra","National",
20/04/2020,"ARE","United Arab Emirates","National","The government has announced school and university closures until the end of the academic year in June. Classes continue through distance learning platforms. "
20/04/2020,"ARG","Argentina ","National",
20/04/2020,"ARM","Armenia","National",
20/04/2020,"ATG","Antigua and Barbuda","National",
20/04/2020,"AUS","Australia","Localized","The 6 States and 2 Territories are implementing different policies such as bringing forward school holidays, implementing student-free schools or closing schools in some regions. "
20/04/2020,"AUT","Austria","National",
20/04/2020,"AZE","Azerbaijan","National",
20/04/2020,"BDI","Burundi","Open",
20/04/2020,"BEL","Belgium","National",
20/04/2020,"BEN","Benin","National",
20/04/2020,"BFA","Burkina Faso ","National",
20/04/2020,"BGD","Bangladesh","National",
20/04/2020,"BGR","Bulgaria","National",
20/04/2020,"BHR","Bahrain","National",
20/04/2020,"BHS","Bahamas","National","Data on enrolment in tertiary education programmes is not available."
20/04/2020,"BIH","Bosnia and Herzegovina","National",
20/04/2020,"BLR","Belarus","Open",
20/04/2020,"BLZ","Belize","National",
20/04/2020,"BMU","Bermuda","National",
20/04/2020,"BOL","Bolivia (Plurinational State of)","National","Data on enrolment in tertiary education programmes is not available."
20/04/2020,"BRA","Brazil","National",
20/04/2020,"BRB","Barbados","National",
20/04/2020,"BRN","Brunei Darussalam","National",
20/04/2020,"BTN","Bhutan","National",
20/04/2020,"BWA","Botswana","National",
20/04/2020,"CAF","Central African republic ","National",
20/04/2020,"CAN","Canada","Localized","The ten Provinces and three Territories have mandated closures of educational institutions, with varying dates, which in some cases coincide with the term break and therefore not related to COVID-19. "
20/04/2020,"CHE","Switzerland","National",
20/04/2020,"CHL","Chile","National",
20/04/2020,"CHN","China","National","Some schools have re-opened in certain regions, but most remain closed"
20/04/2020,"CHN","China, Hong Kong Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
20/04/2020,"CHN","China, Macao Special Administrative Region","National","Some schools have re-opened in certain regions, but most remain closed"
20/04/2020,"CIV","Cote d'Ivoire","National",
20/04/2020,"CMR","Cameroon","National",
20/04/2020,"COD","Democratic Republic of the Congo","National",
20/04/2020,"COG","Congo","National",
20/04/2020,"COK","Cook Islands","National",
20/04/2020,"COL","Colombia","National",
20/04/2020,"COM","Comoros","National",
20/04/2020,"CPV","Cabo Verde","National",
20/04/2020,"CRI","Costa Rica","National",
20/04/2020,"CUB","Cuba","National",
20/04/2020,"CUW","Curaçao","National",
20/04/2020,"CYM","Cayman Islands","National","Data on enrolment in tertiary education programmes is not available."
20/04/2020,"CYP","Cyprus","National",
20/04/2020,"CZE","Czechia","National",
20/04/2020,"DEU","Germany","National",
20/04/2020,"DJI","Djibouti","National",
20/04/2020,"DMA","Dominica","National","Data on enrolment in tertiary education programmes is not available."
20/04/2020,"DNK","Denmark","Localized","Schools will gradually start re-opening, starting with the early grades"
20/04/2020,"DOM","Dominican Republic","National",
20/04/2020,"DZA","Algeria","National",
20/04/2020,"ECU","Ecuador","National",
